#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
ci37579855|2017-02-08T20:34:18.150|33.0435|-115.9145|4.58|ci|ci|ci|ci37579855|ml|1.73|ci|23km ESE of Ocotillo Wells, CA
nn00577513|2017-02-08T20:31:37.472|38.3675|-118.879|14.1|nn|nn|nn|nn00577513|ml|0.9|nn|28km SW of Hawthorne, Nevada
nc72762026|2017-02-08T20:26:53.460|38.821167|-122.7955017|2.42|nc|nc|nc|nc72762026|md|1.04|nc|5km NW of The Geysers, California
ci37579847|2017-02-08T20:24:41.380|33.947|-117.0641667|15.87|ci|ci|ci|ci37579847|ml|0.87|ci|5km SSW of Calimesa, CA
ak15241826|2017-02-08T20:19:35.887|59.7297|-150.7691|51.3|ak|ak|ak|ak15241826|ml|2|ak|29km E of Fritz Creek, Alaska
nc72762021|2017-02-08T20:19:34.790|38.8196667|-122.7966667|2.89|nc|nc|nc|nc72762021|md|1.25|nc|5km NW of The Geysers, California
us20008kds|2017-02-08T20:17:53.640|51.1252|-174.4782|10|us|us|us|us20008kds|ml|3.1|ak|120km S of Atka, Alaska
ci37579839|2017-02-08T20:15:36.810|34.995|-118.1978333|-0.84|ci|ci|ci|ci37579839|ml|1.06|ci|7km SSW of Mojave, CA
nc72762011|2017-02-08T20:12:33.820|37.569|-118.8408333|7.75|nc|nc|nc|nc72762011|md|0.8|nc|14km SE of Mammoth Lakes, California
nc72762006|2017-02-08T20:09:34.220|37.5691667|-118.8418333|7.95|nc|nc|nc|nc72762006|md|1.99|nc|14km SE of Mammoth Lakes, California
ak15241819|2017-02-08T20:07:16.364|63.3249|-149.7551|104.4|ak|ak|ak|ak15241819|ml|1.9|ak|40km W of Cantwell, Alaska
ak15241817|2017-02-08T20:02:16.966|65.1873|-146.1104|8.4|ak|ak|ak|ak15241817|ml|1|ak|73km NE of Eielson Air Force Base, Alaska
ci37579807|2017-02-08T19:59:48.290|33.5971667|-116.8095|8.82|ci|ci|ci|ci37579807|ml|0.24|ci|13km WNW of Anza, CA
nc71105714|2017-02-08T19:56:42.270|39.5811667|-121.551|-0.16|nc|nc|nc|nc71105714|md|2.08|nc|7km N of Oroville, California
ak15282599|2017-02-08T19:53:55.130|58.198|-151.6714|15.8|ak|ak|ak|ak15282599|ml|1.8|ak|62km NE of Kodiak, Alaska
ak15241813|2017-02-08T19:49:33.131|65.1174|-146.6106|16.2|ak|ak|ak|ak15241813|ml|1.9|ak|53km NE of North Pole, Alaska
hv61598246|2017-02-08T19:48:41.470|18.868|-155.1628333|34.141|hv|hv|hv|hv61598246|md|1.96|hv|50km SE of Pahala, Hawaii
ci37579791|2017-02-08T19:36:47.720|34.3488333|-116.0426667|-0.89|ci|ci|ci|ci37579791|ml|0.67|ci|24km N of Twentynine Palms, CA
ak15241806|2017-02-08T19:21:54.852|65.8431|-146.0434|14.3|ak|ak|ak|ak15241806|ml|2.6|ak|74km NW of Circle Hot Springs Station, Alaska
ci37579783|2017-02-08T19:21:02.760|35.5605|-118.3215|1.31|ci|ci|ci|ci37579783|ml|1.36|ci|15km ESE of Lake Isabella, CA
mb80198729|2017-02-08T19:14:48.620|46.319|-111.6111667|-2|mb|mb|mb|mb80198729|md|1.24|mb|6km W of Townsend, Montana
uw61249036|2017-02-08T19:14:20.050|47.6833333|-122.58|4.59|uw|uw|uw|uw61249036|md|0.19|uw|5km SSW of Suquamish, Washington
nc72762001|2017-02-08T19:00:08.290|38.8293343|-122.8078308|0.56|nc|nc|nc|nc72762001|md|1.03|nc|7km W of Cobb, California
nn00577510|2017-02-08T18:57:47.875|37.148|-115.563|0|nn|nn|nn|nn00577510|ml|0.8|nn|42km SW of Alamo, Nevada
us20008kxl|2017-02-08T18:56:24.240|52.1052|161.197|10|us|us|us|us20008kxl|mb|4.3|us|201km ESE of Petropavlovsk-Kamchatskiy, Russia
ci37579775|2017-02-08T18:48:56.550|35.0435|-118.3213333|-1.01|ci|ci|ci|ci37579775|ml|1.22|ci|13km W of Mojave, CA
ak15282596|2017-02-08T18:34:07.572|60.5613|-152.0205|85.3|ak|ak|ak|ak15282596|ml|1.2|ak|40km ENE of Redoubt Volcano, Alaska
uw61249021|2017-02-08T18:24:32.840|47.799|-122.3525|12.5|uw|uw|uw|uw61249021|ml|1.37|uw|1km N of Esperance, Washington
nn00577462|2017-02-08T18:24:14.764|38.3072|-118.7836|2.8|nn|nn|nn|nn00577462|ml|1.1|nn|27km SSW of Hawthorne, Nevada
ak15241761|2017-02-08T18:23:27.167|58.2475|-155.5324|8.3|ak|ak|ak|ak15241761|ml|1.3|ak|82km SE of King Salmon, Alaska
ak15241758|2017-02-08T18:18:27.511|61.6446|-149.7682|49.1|ak|ak|ak|ak15241758|ml|1.6|ak|3km ENE of Houston, Alaska
ak15282593|2017-02-08T18:13:40.255|63.5014|-150.0916|131.2|ak|ak|ak|ak15282593|ml|1.2|ak|58km WNW of Cantwell, Alaska
nc72761996|2017-02-08T18:05:59.610|38.8463333|-122.8246667|2.3|nc|nc|nc|nc72761996|md|0.45|nc|9km WNW of Cobb, California
nn00577507|2017-02-08T18:02:16.370|38.2984|-118.756|9|nn|nn|nn|nn00577507|ml|0.6|nn|27km SSW of Hawthorne, Nevada
nn00577450|2017-02-08T17:56:56.478|38.3102|-118.7682|3.3|nn|nn|nn|nn00577450|ml|0.7|nn|26km SSW of Hawthorne, Nevada
nn00577505|2017-02-08T17:53:42.742|38.3108|-118.7653|6.8|nn|nn|nn|nn00577505|ml|0.4|nn|26km SSW of Hawthorne, Nevada
uw61249016|2017-02-08T17:53:41.330|46.19|-122.2241667|-1|uw|uw|uw|uw61249016|md|-0.51|uw|35km NNE of Amboy, Washington
ci37579719|2017-02-08T17:38:32.260|33.725|-116.835|17.46|ci|ci|ci|ci37579719|ml|1.3|ci|6km ESE of Valle Vista, CA
us20008iii|2017-02-08T17:16:05.730|-23.3487|179.7226|535.23|us|us|us|us20008iii|mb|4.5|us|South of the Fiji Islands
us20008iil|2017-02-08T17:10:33.880|-21.2542|-68.086|181.83|us|us|us|us20008iil|mb|4.1|us|157km SW of Uyuni, Bolivia
us20008iih|2017-02-08T17:02:36.130|-7.3409|128.6316|167.78|us|us|us|us20008iih|mb|4.3|us|Kepulauan Barat Daya, Indonesia
nc72761991|2017-02-08T16:58:33.490|38.8201667|-122.8078333|2.69|nc|nc|nc|nc72761991|md|1.09|nc|6km NW of The Geysers, California
ak15241017|2017-02-08T16:55:56.611|60.0608|-150.3044|6.4|ak|ak|ak|ak15241017|ml|1.7|ak|48km W of Seward, Alaska
nc72761986|2017-02-08T16:55:40.540|36.8025|-121.5195|3.03|nc|nc|nc|nc72761986|md|1.1|nc|5km SSE of San Juan Bautista, California
ak15241016|2017-02-08T16:54:54.611|65.4768|-144.7205|6.9|ak|ak|ak|ak15241016|ml|1.2|ak|1km WNW of Circle Hot Springs Station, Alaska
nc72761981|2017-02-08T16:43:36.110|36.8036667|-121.5211667|3.28|nc|nc|nc|nc72761981|md|2.01|nc|4km SSE of San Juan Bautista, California
ak15240284|2017-02-08T16:32:28.975|59.831|-153.0242|99|ak|ak|ak|ak15240284|ml|1.6|ak|67km W of Anchor Point, Alaska
nc72761976|2017-02-08T16:30:51.130|36.8046667|-121.5176667|3.4|nc|nc|nc|nc72761976|md|2.46|nc|4km SSE of San Juan Bautista, California
ak15240283|2017-02-08T16:28:08.619|62.0604|-151.4355|80.7|ak|ak|ak|ak15240283|ml|1.3|ak|75km WSW of Talkeetna, Alaska
ak15240282|2017-02-08T16:23:57.513|62.3806|-151.3786|79.9|ak|ak|ak|ak15240282|ml|1.3|ak|66km W of Talkeetna, Alaska
nc72761971|2017-02-08T16:19:05.130|36.8055|-121.5186667|3.48|nc|nc|nc|nc72761971|md|2.96|nc|4km SSE of San Juan Bautista, California
ci37579695|2017-02-08T16:08:46.730|33.4978333|-116.7905|4.62|ci|ci|ci|ci37579695|ml|0.66|ci|9km NE of Aguanga, CA
ak15282587|2017-02-08T16:05:44.906|57.0329|-157.5282|5.4|ak|ak|ak|ak15282587|ml|1.5|ak|115km NE of Chignik Lake, Alaska
nn00577491|2017-02-08T16:05:39.504|38.4014|-118.8723|10.1|nn|nn|nn|nn00577491|ml|0.8|nn|25km WSW of Hawthorne, Nevada
nc72761961|2017-02-08T16:03:19.840|36.021|-120.5801667|3.79|nc|nc|nc|nc72761961|md|0.56|nc|23km WSW of Coalinga, California
ak15240276|2017-02-08T15:57:30.244|64.0069|-145.3295|7.4|ak|ak|ak|ak15240276|ml|0.9|ak|15km NNW of Deltana, Alaska
ak15240274|2017-02-08T15:55:55.204|63.1603|-151.3681|1.1|ak|ak|ak|ak15240274|ml|1.4|ak|113km NW of Talkeetna, Alaska
ak15282584|2017-02-08T15:55:32.110|58.9367|-154.4867|122|ak|ak|ak|ak15282584|ml|1.6|ak|93km SSE of Old Iliamna, Alaska
ak15240271|2017-02-08T15:51:25.984|62.1449|-149.426|42.7|ak|ak|ak|ak15240271|ml|1.4|ak|22km E of Y, Alaska
ak15240268|2017-02-08T15:44:42.627|59.5703|-138.7781|12.6|ak|ak|ak|ak15240268|ml|1.5|ak|53km E of Yakutat, Alaska
nn00577425|2017-02-08T15:43:19.481|36.6992|-116.3146|9.3|nn|nn|nn|nn00577425|ml|0.8|nn|45km ESE of Beatty, Nevada
nc72761956|2017-02-08T15:38:47.380|38.8068333|-122.8208333|2.7|nc|nc|nc|nc72761956|md|0.69|nc|6km WNW of The Geysers, California
ak15282581|2017-02-08T15:36:17.518|62.1844|-152.2049|116.3|ak|ak|ak|ak15282581|ml|1.4|ak|109km W of Talkeetna, Alaska
hv61598026|2017-02-08T15:33:22.990|19.2006664|-155.4754944|34.67|hv|hv|hv|hv61598026|md|1.74|hv|0km SE of Pahala, Hawaii
nn00577488|2017-02-08T15:25:48.553|39.5987|-119.7847|10.8|nn|nn|nn|nn00577488|ml|0.4|nn|0km WNW of Sun Valley, Nevada
nc72761931|2017-02-08T15:17:26.110|38.8245|-122.8085|2.81|nc|nc|nc|nc72761931|md|1.12|nc|6km NW of The Geysers, California
nn00577422|2017-02-08T15:16:45.298|38.3026|-118.7974|6.2|nn|nn|nn|nn00577422|ml|1.4|nn|28km SSW of Hawthorne, Nevada
us20008kxi|2017-02-08T15:15:07.410|12.2122|141.1266|50.96|us|us|us|us20008kxi|mb|4.4|us|278km NNE of Fais, Micronesia
ak15239532|2017-02-08T15:13:46.831|61.5161|-151.2472|3|ak|ak|ak|ak15239532|ml|0.9|ak|68km W of Big Lake, Alaska
nn00577476|2017-02-08T15:09:37.491|38.2988|-118.7946|11.6|nn|nn|nn|nn00577476|ml|0.7|nn|29km SSW of Hawthorne, Nevada
us20008ii5|2017-02-08T15:08:20.550|45.5187|26.2594|127.01|us|us|us|us20008ii5|mb|4.7|us|11km NNW of Nehoiu, Romania
ak15239530|2017-02-08T15:00:36.745|64.7708|-149.3644|22.8|ak|ak|ak|ak15239530|ml|0.2|ak|24km NNW of North Nenana, Alaska
mb80198719|2017-02-08T14:58:23.210|47.4173333|-113.2431667|19.47|mb|mb|mb|mb80198719|md|1.05|mb|32km NE of Seeley Lake, Montana
ak15239528|2017-02-08T14:56:23.713|54.8315|-160.6933|18.1|ak|ak|ak|ak15239528|ml|2.2|ak|57km SSW of Sand Point, Alaska
ak15239527|2017-02-08T14:50:43.702|63.3587|-150.1734|11.2|ak|ak|ak|ak15239527|ml|0.7|ak|61km W of Cantwell, Alaska
ak15239525|2017-02-08T14:47:35.484|61.3311|-150.4044|45.5|ak|ak|ak|ak15239525|ml|1.2|ak|29km WNW of Anchorage, Alaska
nn00577420|2017-02-08T14:46:51.393|38.4097|-118.9353|6.2|nn|nn|nn|nn00577420|ml|1.8|nn|29km WSW of Hawthorne, Nevada
nn00577419|2017-02-08T14:42:20.105|38.3884|-118.9349|6.3|nn|nn|nn|nn00577419|ml|1.7|nn|29km ENE of Bridgeport, California
ak15239522|2017-02-08T14:40:50.029|55.3676|-160.369|50|ak|ak|ak|ak15239522|ml|2|ak|8km ENE of Sand Point, Alaska
ak15239517|2017-02-08T14:37:14.144|59.9541|-150.9184|42.5|ak|ak|ak|ak15239517|ml|2|ak|32km NE of Fritz Creek, Alaska
nn00577418|2017-02-08T14:36:58.098|38.3039|-118.7893|8.1|nn|nn|nn|nn00577418|ml|1.2|nn|28km SSW of Hawthorne, Nevada
ak15282573|2017-02-08T14:30:43.341|57.3271|-154.9323|51.4|ak|ak|ak|ak15282573|ml|1.5|ak|61km WSW of Larsen Bay, Alaska
ak15239513|2017-02-08T14:30:42.141|59.9567|-150.9155|41.8|ak|ak|ak|ak15239513|ml|2|ak|32km NE of Fritz Creek, Alaska
pr17039004|2017-02-08T14:30:36.800|19.1082|-66.6853|45|pr|pr|pr|pr17039004|Md|3.2|pr|70km NNE of Hatillo, Puerto Rico
nn00577472|2017-02-08T14:07:35.150|38.2988|-118.7782|10|nn|nn|nn|nn00577472|ml|0.2|nn|28km SSW of Hawthorne, Nevada
us20008ihv|2017-02-08T14:07:32.370|45.1975|150.1312|58.21|us|us|us|us20008ihv|mb|4.6|us|176km E of Kuril'sk, Russia
ak15282571|2017-02-08T13:55:19.250|59.7071|-152.5157|81.8|ak|ak|ak|ak15282571|ml|1.2|ak|39km W of Anchor Point, Alaska
ak15238786|2017-02-08T13:51:53.547|60.9329|-149.2399|19.6|ak|ak|ak|ak15238786|ml|1.1|ak|35km WNW of Whittier, Alaska
nc72761851|2017-02-08T13:50:44.990|38.821|-122.8008333|2.64|nc|nc|nc|nc72761851|md|0.69|nc|6km W of Cobb, California
nc72761856|2017-02-08T13:49:06.590|39.3298333|-122.8|8.79|nc|nc|nc|nc72761856|md|1.57|nc|20km NNE of Upper Lake, California
nn00577438|2017-02-08T13:44:47.595|38.3841|-118.8778|15.7|nn|nn|nn|nn00577438|ml|0.8|nn|27km SW of Hawthorne, Nevada
us20008ihq|2017-02-08T13:44:32.010|-41.6932|-83.8123|10|us|us|us|us20008ihq|mww|5.2|us|West Chile Rise
nn00577471|2017-02-08T13:44:13.622|38.3884|-118.8628|11.4|nn|nn|nn|nn00577471|ml|0.7|nn|25km SW of Hawthorne, Nevada
ak15238780|2017-02-08T13:43:04.375|59.5916|-138.7819|10.9|ak|ak|ak|ak15238780|ml|1.7|ak|53km E of Yakutat, Alaska
nn00577415|2017-02-08T13:40:31.226|38.0428|-118.8339|7.4|nn|nn|nn|nn00577415|ml|0.8|nn|42km SE of Bridgeport, California
nc72761846|2017-02-08T13:39:51.450|40.2891667|-124.4896667|20.58|nc|nc|nc|nc72761846|md|2.43|nc|37km SSW of Ferndale, California
us20008kxd|2017-02-08T13:26:28.280|-20.9744|169.6293|82.6|us|us|us|us20008kxd|mb|4.5|us|162km SSE of Isangel, Vanuatu
nc72761841|2017-02-08T13:25:32.700|37.3575|-121.7393333|1.26|nc|nc|nc|nc72761841|md|1.4|nc|7km E of Alum Rock, California
hv61597926|2017-02-08T13:22:22.610|19.3356667|-155.1433333|6.842|hv|hv|hv|hv61597926|md|1.46|hv|14km SE of Volcano, Hawaii
ak15238778|2017-02-08T13:16:00.036|59.7167|-152.3496|68.2|ak|ak|ak|ak15238778|ml|1.7|ak|29km WSW of Anchor Point, Alaska
ak15238775|2017-02-08T13:09:45.457|63.271|-151.8139|8.4|ak|ak|ak|ak15238775|ml|1.1|ak|136km NW of Talkeetna, Alaska
ak15238771|2017-02-08T12:51:53.370|60.3133|-151.8493|73.3|ak|ak|ak|ak15238771|ml|1.1|ak|30km WSW of Cohoe, Alaska
ak15238770|2017-02-08T12:49:29.025|62.4302|-149.291|1.3|ak|ak|ak|ak15238770|ml|1|ak|41km NE of Y, Alaska
uw61248986|2017-02-08T12:42:46.370|46.5963333|-119.7978333|5.95|uw|uw|uw|uw61248986|ml|0.58|uw|12km SE of Desert Aire, Washington
ci37579631|2017-02-08T12:35:03.930|33.6673333|-116.9286667|15.14|ci|ci|ci|ci37579631|ml|1.28|ci|10km SSW of Valle Vista, CA
ak15238766|2017-02-08T12:22:27.562|62.5117|-151.2129|85.2|ak|ak|ak|ak15238766|ml|1.7|ak|60km WNW of Talkeetna, Alaska
nn00577461|2017-02-08T12:20:34.383|38.3983|-118.9115|13.5|nn|nn|nn|nn00577461|ml|0.8|nn|28km WSW of Hawthorne, Nevada
nc72761836|2017-02-08T12:18:54.200|39.3201667|-122.7978333|8.39|nc|nc|nc|nc72761836|md|1.56|nc|19km NNE of Upper Lake, California
ak15238041|2017-02-08T12:14:00.473|59.0833|-153.4287|5.7|ak|ak|ak|ak15238041|ml|1.4|ak|112km SE of Old Iliamna, Alaska
ak15238039|2017-02-08T12:07:07.526|63.4708|-148.1815|5.3|ak|ak|ak|ak15238039|ml|0.6|ak|39km ENE of Cantwell, Alaska
ak15238037|2017-02-08T12:02:06.689|53.6169|-167.5598|70.7|ak|ak|ak|ak15238037|ml|1.8|ak|73km WSW of Dutch Harbor, Alaska
ak15238038|2017-02-08T12:00:55.256|63.4837|-151.3251|7.8|ak|ak|ak|ak15238038|ml|0.6|ak|118km W of Cantwell, Alaska
ci37579623|2017-02-08T11:54:25.710|35.994|-117.7868333|2.66|ci|ci|ci|ci37579623|ml|0.27|ci|12km ENE of Little Lake, CA
uu60184192|2017-02-08T11:46:26.770|37.1688333|-112.0483333|5.73|uu|uu|uu|uu60184192|ml|1.39|uu|44km ENE of Kanab, Utah
nn00577414|2017-02-08T11:35:40.617|36.6177|-116.0461|1.7|nn|nn|nn|nn00577414|ml|0.1|nn|45km N of Pahrump, Nevada
ak15238036|2017-02-08T11:30:36.260|59.6602|-152.1902|75.6|ak|ak|ak|ak15238036|ml|1.3|ak|24km WSW of Anchor Point, Alaska
nn00577413|2017-02-08T11:28:50.667|36.8104|-116.0036|6.3|nn|nn|nn|nn00577413|ml|0.1|nn|66km N of Pahrump, Nevada
ci37579615|2017-02-08T11:19:33.110|33.5026667|-116.3683333|9.29|ci|ci|ci|ci37579615|ml|0.8|ci|19km SSW of La Quinta, CA
ak15238032|2017-02-08T11:19:32.883|61.0467|-148.3829|0|ak|ak|ak|ak15238032|ml|1.5|ak|34km NNE of Whittier, Alaska
uu60184187|2017-02-08T11:16:29.790|39.6231667|-110.4058333|-0.91|uu|uu|uu|uu60184187|md|1.69|uu|8km N of East Carbon City, Utah
us20008ig7|2017-02-08T11:11:42.090|27.3044|103.4285|10|us|us|us|us20008ig7|mb|4.9|us|15km NW of Wenping, China
nn00577454|2017-02-08T11:03:56.998|38.3871|-118.8902|12.6|nn|nn|nn|nn00577454|ml|0.9|nn|27km WSW of Hawthorne, Nevada
us20008ig4|2017-02-08T11:02:37.490|25.1249|63.3072|10|us|us|us|us20008ig4|mb|5.2|us|22km SW of Pasni, Pakistan
nn00577452|2017-02-08T11:01:50.358|38.3812|-118.8647|14.8|nn|nn|nn|nn00577452|ml|0.6|nn|26km SW of Hawthorne, Nevada
ak15237300|2017-02-08T10:53:56.897|63.5137|-150.9972|10.6|ak|ak|ak|ak15237300|ml|1.8|ak|102km W of Cantwell, Alaska
us20008ifz|2017-02-08T10:51:29.760|-2.8081|139.0982|44.13|us|us|us|us20008ifz|mb|4.9|us|166km W of Abepura, Indonesia
hv61597736|2017-02-08T10:50:06.880|20.0915|-156.4575|7.8|hv|hv|hv|hv61597736|ml|3.01|hv|64km NW of Kalaoa, Hawaii
ak15237297|2017-02-08T10:49:28.056|59.8417|-152.9969|99.2|ak|ak|ak|ak15237297|ml|1.8|ak|65km W of Anchor Point, Alaska
nc72761831|2017-02-08T10:46:29.690|38.8033333|-122.7925034|0.76|nc|nc|nc|nc72761831|md|0.75|nc|4km NW of The Geysers, California
nn00577449|2017-02-08T10:39:09.038|38.299|-118.7837|11.7|nn|nn|nn|nn00577449|ml|0.3|nn|28km SSW of Hawthorne, Nevada
ak15237293|2017-02-08T10:36:43.303|63.4744|-148.2022|10|ak|ak|ak|ak15237293|ml|0.9|ak|38km ENE of Cantwell, Alaska
ak15237290|2017-02-08T10:36:18.970|59.6453|-152.2222|64.9|ak|ak|ak|ak15237290|ml|2.2|ak|26km WSW of Anchor Point, Alaska
ak15237289|2017-02-08T10:28:51.114|59.7816|-150.9668|46.6|ak|ak|ak|ak15237289|ml|1.1|ak|19km ENE of Fritz Creek, Alaska
ak15237287|2017-02-08T10:19:44.883|61.3652|-147.1823|18.6|ak|ak|ak|ak15237287|ml|1.1|ak|51km WNW of Valdez, Alaska
uw61248971|2017-02-08T10:19:05.100|46.5963333|-119.8061667|5.99|uw|uw|uw|uw61248971|ml|0.92|uw|12km SE of Desert Aire, Washington
nc72761826|2017-02-08T10:16:20.130|38.7596667|-122.7195|3|nc|nc|nc|nc72761826|md|1.19|nc|3km ESE of The Geysers, California
ak15237286|2017-02-08T10:16:13.282|61.9411|-149.1997|7.9|ak|ak|ak|ak15237286|ml|0.8|ak|22km N of Fishhook, Alaska
nc72761816|2017-02-08T10:16:00.400|40.2006667|-121.109|2.63|nc|nc|nc|nc72761816|md|2.44|nc|13km SW of Westwood, California
uw61248966|2017-02-08T10:09:54.040|46.5978333|-119.802|4.31|uw|uw|uw|uw61248966|ml|0.38|uw|12km SE of Desert Aire, Washington
nn00577411|2017-02-08T10:08:39.254|38.3515|-118.864|8.8|nn|nn|nn|nn00577411|ml|1.8|nn|28km SW of Hawthorne, Nevada
nc72761811|2017-02-08T10:03:22.580|36.575|-121.112|10.05|nc|nc|nc|nc72761811|md|1.18|nc|25km NE of Soledad, California
nn00577480|2017-02-08T09:58:46.349|36.6991|-116.3265|8.1|nn|nn|nn|nn00577480|ml|-0.1|nn|45km ESE of Beatty, Nevada
nn00577410|2017-02-08T09:53:04.772|36.6176|-116.0441|1.5|nn|nn|nn|nn00577410|ml|0|nn|45km N of Pahrump, Nevada
us20008ifq|2017-02-08T09:52:06.150|45.7281|26.6641|129.56|us|us|us|us20008ifq|mb|4.4|us|4km WNW of Nereju, Romania
nn00577409|2017-02-08T09:51:15.961|38.889|-115.5695|0|nn|nn|nn|nn00577409|ml|1.9|nn|18km NNW of Currant, Nevada
ak15236564|2017-02-08T09:48:55.332|59.646|-150.8161|41.9|ak|ak|ak|ak15236564|ml|1.8|ak|28km ESE of Fritz Creek, Alaska
nn00577473|2017-02-08T09:35:08.515|38.3873|-118.8697|2.5|nn|nn|nn|nn00577473|ml|0.6|nn|26km SW of Hawthorne, Nevada
ci37579607|2017-02-08T09:31:37.200|33.6718333|-116.7235|14.32|ci|ci|ci|ci37579607|ml|0.6|ci|8km S of Idyllwild, CA
nc72761806|2017-02-08T09:18:53.420|36.3015|-120.878|6.67|nc|nc|nc|nc72761806|md|2.06|nc|24km ENE of King City, California
ak15282549|2017-02-08T09:18:18.112|59.8263|-153.0172|104.1|ak|ak|ak|ak15282549|ml|1.4|ak|66km W of Anchor Point, Alaska
nc72761801|2017-02-08T09:13:50.210|38.824|-122.7871667|1.45|nc|nc|nc|nc72761801|md|0.72|nc|5km W of Cobb, California
ak15282548|2017-02-08T09:11:57.951|61.5068|-146.4546|27.9|ak|ak|ak|ak15282548|ml|1.1|ak|42km N of Valdez, Alaska
ak15236559|2017-02-08T09:01:45.048|61.5601|-152.0893|0.4|ak|ak|ak|ak15236559|ml|0.7|ak|106km NNW of Nikiski, Alaska
ak15282546|2017-02-08T08:57:24.033|60.0636|-152.8908|106.5|ak|ak|ak|ak15282546|ml|1.4|ak|47km S of Redoubt Volcano, Alaska
ak15235846|2017-02-08T08:56:19.429|64.7088|-149.288|25.5|ak|ak|ak|ak15235846|ml|0.2|ak|16km NNW of North Nenana, Alaska
nc72761796|2017-02-08T08:55:53.280|38.8364983|-122.7734985|1.81|nc|nc|nc|nc72761796|md|1.09|nc|4km WNW of Cobb, California
nc72761791|2017-02-08T08:51:08.870|35.463|-120.7553333|4.69|nc|nc|nc|nc72761791|md|1.06|nc|8km WSW of Atascadero, California
ak15282544|2017-02-08T08:43:56.900|62.2537|-149.6576|58.7|ak|ak|ak|ak15282544|ml|1.1|ak|14km NE of Y, Alaska
uu60184182|2017-02-08T08:41:11.700|41.407|-111.7265|11.23|uu|uu|uu|uu60184182|ml|1.68|uu|11km NE of Wolf Creek, Utah
uu60184177|2017-02-08T08:39:30.460|41.403|-111.7423333|4.3|uu|uu|uu|uu60184177|ml|2.41|uu|10km NE of Wolf Creek, Utah
ci37579591|2017-02-08T08:38:28.360|33.5983333|-116.8091667|8.77|ci|ci|ci|ci37579591|ml|0.32|ci|14km WNW of Anza, CA
pr17039003|2017-02-08T08:36:26.600|18.1352|-67.359|56|pr|pr|pr|pr17039003|Md|2.9|pr|19km WNW of Puerto Real, Puerto Rico
us20008iff|2017-02-08T08:34:19.310|-7.5217|106.9927|84.7|us|us|us|us20008iff|mb|5|us|10km SSW of Sukadami, Indonesia
ak15235839|2017-02-08T08:28:58.071|61.5572|-140.5621|15.8|ak|ak|ak|ak15235839|ml|0.8|ak|187km WNW of Haines Junction, Canada
nm60175181|2017-02-08T08:28:21.630|36.2805|-89.5281667|7.81|nm|nm|nm|nm60175181|md|1.4|nm|4km WNW of Ridgely, Tennessee
nc72761786|2017-02-08T08:19:39.960|36.8051667|-121.5213333|3.51|nc|nc|nc|nc72761786|md|1.49|nc|4km SSE of San Juan Bautista, California
ak15235838|2017-02-08T08:19:23.218|64.762|-149.0347|26.9|ak|ak|ak|ak15235838|ml|0.1|ak|20km N of North Nenana, Alaska
us20008ifc|2017-02-08T08:14:56.870|-7.3174|129.3991|133.28|us|us|us|us20008ifc|mb|4.8|us|222km WNW of Saumlaki, Indonesia
ak15235837|2017-02-08T08:10:15.160|58.0217|-152.9285|48.4|ak|ak|ak|ak15235837|ml|1.8|ak|34km NW of Kodiak Station, Alaska
nn00577469|2017-02-08T08:10:08.466|36.7028|-116.3246|8.2|nn|nn|nn|nn00577469|ml|-0.1|nn|45km ESE of Beatty, Nevada
ak15235125|2017-02-08T07:54:57.901|64.6363|-149.3822|10.7|ak|ak|ak|ak15235125|ml|0.1|ak|14km WNW of North Nenana, Alaska
nn00577407|2017-02-08T07:48:17.837|38.3044|-118.7942|4.4|nn|nn|nn|nn00577407|ml|1|nn|28km SSW of Hawthorne, Nevada
ak15235124|2017-02-08T07:47:38.768|65.0522|-148.7725|11.2|ak|ak|ak|ak15235124|ml|0.3|ak|42km WNW of Ester, Alaska
ak15282538|2017-02-08T07:39:31.767|62.8646|-150.9084|99.2|ak|ak|ak|ak15282538|ml|1|ak|72km NW of Talkeetna, Alaska
nn00577464|2017-02-08T07:38:24.482|38.3911|-118.884|11|nn|nn|nn|nn00577464|ml|0.8|nn|27km WSW of Hawthorne, Nevada
mb80198714|2017-02-08T07:16:05.790|46.8648333|-112.3631667|12.03|mb|mb|mb|mb80198714|ml|1.11|mb|26km ESE of Lincoln, Montana
ak15235121|2017-02-08T07:11:11.716|62.136|-144.8263|19.7|ak|ak|ak|ak15235121|ml|0.9|ak|37km E of Glennallen, Alaska
ak15235120|2017-02-08T07:09:58.106|51.5112|-177.5235|42|ak|ak|ak|ak15235120|ml|1.9|ak|59km SE of Tanaga Volcano, Alaska
ak15235118|2017-02-08T07:02:09.086|64.7161|-149.2561|24.4|ak|ak|ak|ak15235118|ml|1.3|ak|16km NNW of North Nenana, Alaska
ci37579575|2017-02-08T07:00:48.760|32.097|-116.3571667|1.39|ci|ci|ci|ci37579575|ml|1.69|ci|35km NE of Ensenada, B.C., MX
ak15282534|2017-02-08T07:00:38.817|65.9508|-151.1008|10.9|ak|ak|ak|ak15282534|ml|0.7|ak|95km SE of New Allakaket, Alaska
ak15282533|2017-02-08T06:48:00.889|61.1265|-152.369|117.1|ak|ak|ak|ak15282533|ml|1.3|ak|74km NNE of Redoubt Volcano, Alaska
