Time,Latitude,Longitude,Depth/Km,Magnitude
2016-09-16 20:26:39.320,42.79,13.1347,7.1,2.0
2016-09-16 20:50:57.110,42.782,13.1572,10.3,2.3
2016-09-16 20:51:09.350,42.7508,13.186,10.9,2.2
2016-09-16 21:35:38.900,42.7875,13.1273,10.1,2.2
2016-09-16 22:20:44.600,42.7997,13.1233,9.8,2.2
2016-09-16 22:25:20.410,42.8727,13.1982,11.1,2.7
2016-09-16 23:57:02.320,42.8202,13.2435,7.3,3.1
2016-09-16 23:59:01.670,42.7868,13.1392,8.4,2.1
2016-09-16 23:59:49.790,42.7708,13.1327,7.3,2.0
2016-09-17 02:37:16.860,42.8328,13.1812,9.2,2.2
2016-09-17 06:10:42.030,42.8298,13.2068,9.9,2.2
2016-09-17 06:47:20.720,42.8662,13.222000000000001,8.2,2.2
2016-09-17 06:54:51.990,42.7997,13.1455,10.6,2.0
2016-09-17 07:15:51.330,42.8473,13.2363,8.5,2.3
2016-09-17 07:20:37.370,42.7898,13.1888,10.3,2.0
2016-09-17 07:28:34.460,42.6798,13.2862,9.0,2.6
2016-09-17 07:49:54.380,42.6783,13.2873,9.4,2.3
2016-09-17 07:58:16.850,42.6803,13.2882,9.6,2.0
2016-09-17 08:56:33.320,42.7818,13.2242,12.8,2.0
2016-09-17 09:21:24.260,42.7522,13.2483,10.2,2.0
2016-09-17 09:35:21.900,42.8442,13.2328,10.5,3.4
2016-09-17 10:21:30.800,42.8138,13.1782,7.7,2.2
2016-09-17 10:29:51.320,42.7957,13.2157,10.4,2.1
2016-09-17 10:36:20.410,42.8155,13.1743,8.1,2.3
2016-09-17 10:37:14.400,42.8715,13.227,9.3,2.4
2016-09-17 11:58:23.160,42.7855,13.1367,9.6,2.1
2016-09-17 12:31:16.660,42.785,13.1348,9.6,2.2
2016-09-17 12:46:21.690,42.7343,13.1812,13.1,2.5
2016-09-17 13:38:17.540,42.7668,13.1428,10.2,2.7
2016-09-17 15:53:57.640,42.806999999999995,13.2067,10.0,2.0
2016-09-17 16:02:03.980,42.8753,13.126,9.9,2.4
2016-09-17 17:35:18.970,42.7845,13.1398,10.6,2.6
2016-09-17 17:36:47.830,42.8758,13.2278,9.6,2.0
2016-09-17 18:29:51.740,42.7492,13.1873,9.9,2.1
2016-09-17 18:32:45.710,42.6772,13.2095,11.6,2.6
2016-09-17 19:02:10.120,42.6613,13.3263,11.8,2.0
2016-09-17 21:44:06.840,42.8472,13.2327,10.4,2.1
2016-09-17 22:02:53.530,42.8268,13.1722,11.1,2.3
2016-09-17 22:25:18.910,42.7167,13.2612,12.3,2.2
2016-09-17 23:38:02.700,42.8448,13.2512,8.6,2.4
2016-09-17 23:45:44.740,42.8353,13.1507,9.9,2.6
2016-09-18 02:32:40.260,42.7863,13.1243,9.1,2.2
2016-09-18 03:55:35.920,42.6768,13.2855,9.6,3.2
2016-09-18 04:08:36.390,42.6808,13.2892,10.3,2.5
2016-09-18 04:34:25.340,42.7667,13.1493,9.9,2.7
2016-09-18 05:51:49.610,42.8212,13.2498,8.4,3.1
2016-09-18 06:11:10.420,42.6757,13.216,13.3,2.1
2016-09-18 08:22:50.930,42.6555,13.2378,11.3,2.0
2016-09-18 15:29:17.740,42.803000000000004,13.2422,8.9,2.0
2016-09-18 15:29:59.690,42.7325,13.2072,10.6,2.0
2016-09-18 17:09:32.370,42.7318,13.1907,10.1,2.1
2016-09-18 22:02:13.030,42.7863,13.1297,9.8,2.0
2016-09-18 22:19:12.230,42.8168,13.1748,8.7,2.5
2016-09-18 23:23:41.210,42.8053,13.220999999999998,14.8,2.0
2016-09-19 06:04:23.290,42.6413,13.3002,10.0,2.0
2016-09-19 07:02:37.050,42.7992,13.2062,8.5,2.8
2016-09-19 07:50:23.610,42.6993,13.2532,12.1,2.0
2016-09-19 08:10:44.490,42.7492,13.2663,13.3,2.0
2016-09-19 09:36:12.030,42.8068,13.1428,10.0,2.2
2016-09-19 09:49:50.890,42.8083,13.1497,9.9,2.2
2016-09-19 10:13:39.340,42.7322,13.2377,11.9,2.0
2016-09-19 10:16:47.750,42.872,13.2262,8.3,2.5
2016-09-19 10:44:56.990,42.7813,13.1322,8.4,2.4
2016-09-19 10:59:37.670,42.8023,13.1402,7.8,2.2
2016-09-19 13:34:05.450,42.776,13.1327,8.4,2.9
2016-09-19 13:34:55.500,42.7858,13.128,10.1,2.8
2016-09-19 13:35:34.020,42.7907,13.1395,10.2,2.8
2016-09-19 13:36:38.780,42.7837,13.126,9.8,2.7
2016-09-19 13:42:23.120,42.7878,13.134,9.7,2.1
2016-09-19 14:07:23.370,42.6517,13.1977,10.9,2.2
2016-09-19 14:10:32.710,42.7867,13.1305,9.4,2.1
2016-09-19 14:54:26.790,42.693999999999996,13.2513,13.8,2.3
2016-09-19 17:14:45.380,42.7883,13.1307,10.0,2.0
2016-09-19 18:17:14.780,42.676,13.2102,11.1,2.8
2016-09-19 18:24:59.250,42.8077,13.1558,13.2,2.0
2016-09-19 18:48:49.220,42.7867,13.1355,7.9,2.2
2016-09-19 18:49:55.570,42.6788,13.2877,9.4,3.0
2016-09-19 19:01:52.570,42.6832,13.2837,9.1,2.2
2016-09-19 19:48:33.110,42.8442,13.1538,9.8,2.1
2016-09-19 20:32:16.920,42.7887,13.1063,10.3,2.4
2016-09-19 22:21:09.370,42.7082,13.2243,13.9,2.0
2016-09-19 22:38:38.690,42.6805,13.2918,9.5,2.4
2016-09-19 23:09:44.140,42.8618,13.2262,8.6,2.2
2016-09-20 01:34:25.130,42.6737,13.2773,9.2,3.7
2016-09-20 01:47:49.780,42.6808,13.2882,9.5,2.1
2016-09-20 03:20:53.250,42.6772,13.2902,9.3,3.2
2016-09-20 05:30:02.520,42.8055,13.1553,10.1,3.1
2016-09-20 05:30:19.630,42.8073,13.1527,10.0,3.4
2016-09-20 07:15:58.510,42.8067,13.1328,10.6,2.3
2016-09-20 07:16:48.470,42.8538,13.2392,8.8,2.2
2016-09-20 07:26:14.060,42.839,13.1432,8.1,2.0
2016-09-20 07:39:46.950,42.8082,13.2058,9.9,2.8
2016-09-20 07:51:17.130,42.7845,13.1653,9.8,2.3
2016-09-20 09:29:42.150,42.6738,13.2792,8.9,2.5
2016-09-20 10:49:29.660,42.7883,13.112,9.9,2.3
2016-09-20 11:04:53.380,42.6063,13.2413,11.0,2.1
2016-09-20 16:18:40.620,42.6842,13.2038,13.3,2.0
2016-09-20 17:41:05.090,42.7893,13.234000000000002,13.1,2.0
2016-09-20 19:13:59.470,42.66,13.2218,12.3,2.0
2016-09-20 21:07:40.690,42.6983,13.2235,13.5,2.3
2016-09-21 02:10:09.020,42.7868,13.2378,5.7,2.2
2016-09-21 02:10:09.050,42.7988,13.2317,9.7,2.3
2016-09-21 02:28:45.330,42.7782,13.1773,6.2,2.0
2016-09-21 04:14:29.120,42.6312,13.2725,8.3,2.2
2016-09-21 05:33:13.660,42.8678,13.2177,7.9,2.4
2016-09-21 08:44:10.450,42.8045,13.1672,9.1,2.0
2016-09-21 09:07:24.020,42.803000000000004,13.1547,8.8,3.5
2016-09-21 10:47:03.170,42.7327,13.1897,10.0,2.0
2016-09-21 11:59:53.070,42.6217,13.2838,8.6,2.1
2016-09-21 12:21:25.390,42.8038,13.1492,10.7,2.0
2016-09-21 12:38:25.010,42.8052,13.1577,9.9,2.0
2016-09-21 17:07:21.490,42.6848,13.207,13.0,2.1
2016-09-21 17:49:07.170,42.8587,13.0693,10.4,2.8
2016-09-21 17:53:03.550,42.7968,13.1418,8.0,2.2
2016-09-21 18:59:10.070,42.7857,13.1267,10.2,2.3
2016-09-22 00:38:45.730,42.8488,13.2588,4.9,2.7
2016-09-22 01:00:45.830,42.5862,13.2028,10.4,2.3
2016-09-22 04:14:40.250,42.7412,13.1808,8.5,2.0
2016-09-22 08:17:20.060,42.7988,13.2457,9.3,2.4
2016-09-22 08:18:22.160,42.7957,13.2442,8.2,2.4
2016-09-22 09:19:41.500,42.7843,13.1303,8.3,2.3
2016-09-22 09:54:20.660,42.7853,13.1263,10.0,3.0
2016-09-22 14:27:22.510,41.7218,13.8525,9.7,2.0
2016-09-22 14:33:17.340,42.6847,13.2498,17.2,2.0
2016-09-22 15:33:26.210,42.7722,13.1502,9.7,2.3
2016-09-22 15:57:11.120,42.6148,13.3083,10.8,2.7
2016-09-22 16:10:49.290,42.6237,13.3058,10.4,2.2
2016-09-22 18:10:19.390,42.7572,13.1425,10.4,2.0
2016-09-22 18:37:53.930,42.7443,13.2458,10.0,2.1
2016-09-22 21:31:33.390,42.7908,13.1202,6.3,2.4
2016-09-22 22:03:55.000,42.7563,13.1863,9.4,3.4
2016-09-22 22:04:55.140,42.7597,13.1882,11.1,3.3
2016-09-22 23:20:27.240,42.778999999999996,13.1287,5.4,2.4
2016-09-23 00:08:06.990,42.8417,13.254000000000001,6.6,2.1
2016-09-23 02:53:28.280,42.8113,13.2092,8.9,2.3
2016-09-23 03:10:56.890,42.7507,13.239,9.4,2.1
2016-09-23 04:47:02.820,42.7503,13.1867,8.2,2.8
2016-09-23 04:48:09.350,42.7555,13.1878,12.1,2.2
2016-09-23 06:54:26.280,42.7547,13.1862,8.5,2.6
2016-09-23 07:49:26.170,42.7585,13.1522,5.9,2.1
2016-09-23 08:32:33.570,42.8357,13.1352,10.3,2.1
2016-09-23 14:48:14.330,42.7495,13.2437,10.6,2.4
2016-09-23 21:48:36.740,42.7925,13.1308,9.3,2.1
2016-09-23 22:56:44.110,42.84,13.1585,9.1,2.3
2016-09-24 05:01:02.660,42.785,13.1283,7.9,2.5
2016-09-24 06:13:20.700,42.8408,13.2497,6.8,2.2
2016-09-24 06:28:31.480,42.8482,13.225999999999999,7.9,2.6
2016-09-24 07:21:05.870,42.7848,13.1313,6.9,3.0
2016-09-24 09:19:30.450,42.6547,13.3028,9.9,2.0
2016-09-24 12:25:14.140,42.8518,13.2517,9.2,2.0
2016-09-24 14:57:31.980,42.8248,13.2327,9.0,2.0
2016-09-24 16:06:46.330,42.8098,13.161,9.5,2.5
2016-09-24 16:39:00.420,42.8012,13.1473,10.1,2.5
2016-09-24 17:18:45.770,42.7692,13.1605,11.7,2.2
2016-09-24 17:19:27.590,42.6297,13.2858,9.4,2.6
2016-09-24 18:29:29.390,42.7892,13.1327,9.7,2.1
2016-09-24 19:53:06.190,42.7885,13.1403,10.0,2.5
2016-09-24 20:32:42.380,42.8032,13.1452,8.8,2.2
2016-09-24 21:13:12.400,42.8598,13.2218,8.6,2.2
2016-09-25 02:32:59.510,42.8268,13.1518,9.0,2.9
2016-09-25 03:53:37.350,42.7407,13.2475,9.0,2.2
2016-09-25 06:02:40.470,42.6653,13.2157,13.4,2.1
2016-09-25 06:03:44.360,42.7322,13.2228,12.2,2.1
2016-09-25 08:17:57.000,42.7502,13.2427,9.4,2.2
2016-09-25 08:46:29.180,42.7427,13.2278,10.7,3.0
2016-09-25 13:06:16.860,42.565,13.1198,10.6,2.0
2016-09-25 16:25:36.460,42.784,13.2212,9.8,2.2
2016-09-25 16:44:03.410,42.7683,13.2278,12.9,2.3
2016-09-25 19:50:23.500,42.7352,13.1907,10.0,2.0
2016-09-26 02:55:09.140,43.1207,13.3813,21.0,2.3
2016-09-26 04:13:03.010,42.875,13.2255,9.0,2.3
2016-09-26 04:13:53.110,42.8163,13.2415,7.3,2.2
2016-09-26 06:06:29.450,42.7797,13.1422,10.1,2.3
2016-09-26 06:36:39.020,42.7583,13.225,10.2,2.1
2016-09-26 06:51:03.240,42.7895,13.0608,11.0,2.1
2016-09-26 07:50:13.260,42.6875,13.2913,6.8,2.3
2016-09-26 11:43:49.220,42.6142,13.29,10.3,2.1
2016-09-26 19:13:51.170,42.8365,13.0163,9.4,2.3
2016-09-26 22:04:55.420,42.8383,13.245,8.4,2.3
2016-09-26 23:42:52.070,42.7182,13.2643,9.3,2.2
2016-09-27 00:18:48.260,42.7483,13.1827,10.0,2.0
2016-09-27 03:40:44.370,42.7875,13.1282,9.2,2.3
2016-09-27 05:51:01.300,42.8998,13.2072,9.4,2.0
2016-09-27 06:06:41.920,42.7912,13.1278,6.5,2.7
2016-09-27 12:20:16.210,42.7827,13.123,9.6,2.1
2016-09-27 12:20:52.850,42.9213,13.2472,8.8,2.0
2016-09-27 12:31:18.960,42.7795,13.1253,9.5,2.5
2016-09-27 12:34:25.220,42.7813,13.117,8.6,2.4
2016-09-27 12:46:23.860,42.786,13.1282,10.1,2.1
2016-09-27 15:15:55.750,42.8352,13.1833,6.8,2.0
2016-09-27 21:35:19.740,42.8408,13.2317,6.1,2.2
2016-09-28 03:45:24.080,42.8768,13.2107,10.1,2.0
2016-09-28 08:23:13.830,42.7867,13.1722,9.8,2.5
2016-09-28 08:36:14.270,42.6128,13.3058,9.9,2.0
2016-09-28 10:48:24.070,42.8192,13.1632,10.7,2.0
2016-09-28 12:04:09.980,42.873000000000005,13.1633,8.7,3.0
2016-09-28 12:05:19.170,42.8083,13.2205,9.6,2.0
2016-09-28 12:50:19.650,42.7757,13.1547,9.4,2.0
2016-09-28 12:55:29.290,42.74,13.1863,13.2,2.0
2016-09-28 18:13:18.390,42.6362,13.2245,12.6,2.1
2016-09-28 21:51:47.780,42.8632,13.2107,8.0,2.2
2016-09-29 07:25:24.990,42.743,13.171,13.0,2.0
2016-09-29 07:49:19.070,42.7488,13.1438,8.8,2.1
2016-09-29 08:29:17.490,42.635,13.3042,8.2,2.3
2016-09-29 08:48:15.710,42.7887,13.2015,9.8,2.0
2016-09-29 09:51:58.680,42.8487,13.2622,9.1,2.2
2016-09-29 16:06:52.750,42.8808,13.2388,9.0,2.8
2016-09-29 21:08:38.670,42.7163,13.1823,11.7,2.3
2016-09-29 21:08:54.460,42.7423,13.2957,12.2,2.2
2016-09-29 21:09:46.920,42.8452,13.2382,8.0,2.2
2016-09-30 01:36:57.590,42.7733,13.1398,8.5,2.3
2016-09-30 02:55:42.950,43.0443,12.8788,7.9,2.2
2016-09-30 07:53:23.010,42.666000000000004,13.3182,9.4,2.3
2016-09-30 08:56:17.950,42.8715,13.2143,8.6,2.0
2016-09-30 17:08:00.370,42.7137,13.2138,10.8,2.5
2016-09-30 19:57:59.340,42.8568,13.2223,9.0,2.1
2016-09-30 21:22:28.190,42.896,13.2482,9.3,3.3
2016-09-30 21:38:37.620,42.8948,13.2468,9.3,3.4
2016-09-30 21:47:15.570,42.8947,13.2523,9.1,2.0
2016-10-01 02:15:09.220,42.7555,13.2402,9.7,2.5
2016-10-01 05:06:17.470,42.858000000000004,13.2238,7.1,2.0
2016-10-01 05:15:40.830,42.8122,13.2267,8.2,2.5
2016-10-01 05:16:42.340,42.8837,13.1537,9.5,2.3
2016-10-01 07:23:05.890,42.8448,13.1473,9.8,2.0
2016-10-01 10:45:42.000,42.7965,13.2045,9.6,2.4
2016-10-01 13:46:56.660,42.7527,13.1767,9.1,2.1
2016-10-01 13:56:09.500,42.9088,13.2527,10.1,2.8
2016-10-01 14:02:52.210,42.815,13.2257,7.2,2.0
2016-10-01 17:51:56.460,42.7338,13.1967,10.1,2.3
2016-10-01 18:48:56.960,42.6292,13.3178,10.9,2.1
2016-10-01 19:54:10.450,42.5578,13.2993,10.4,2.1
2016-10-01 23:36:38.710,42.8513,13.219000000000001,8.9,2.3
2016-10-02 01:07:24.460,42.7927,13.2125,12.2,2.4
2016-10-02 01:11:07.530,42.8457,13.1538,8.5,2.2
2016-10-02 01:38:07.400,42.8702,13.2242,9.5,2.1
2016-10-02 06:51:04.890,42.8127,13.2362,9.8,2.0
2016-10-02 14:16:49.530,43.5483,13.7733,9.2,2.6
2016-10-02 15:12:10.610,42.7037,13.2558,13.1,2.1
2016-10-02 16:31:48.890,42.8173,13.2142,9.3,2.0
2016-10-02 16:46:20.620,42.8802,13.2342,8.5,2.3
2016-10-02 17:20:08.360,42.8082,13.2367,7.9,2.6
2016-10-02 23:25:28.810,42.8363,13.2325,7.8,2.7
2016-10-03 01:00:30.250,42.7182,13.0933,9.8,2.5
2016-10-03 01:47:07.030,42.7897,13.2303,9.4,3.2
2016-10-03 05:33:15.830,42.8463,13.2323,7.6,2.2
2016-10-03 06:09:52.570,42.8542,13.2258,9.7,2.0
2016-10-03 11:11:27.520,42.6065,13.2663,12.2,2.0
2016-10-03 18:54:43.440,42.8508,13.2222,7.9,2.0
2016-10-03 20:04:23.350,42.9292,13.2462,7.6,2.0
2016-10-03 22:46:50.390,42.6878,13.2363,12.8,2.4
2016-10-03 23:30:15.140,42.8325,13.2227,7.6,2.6
2016-10-04 01:09:28.070,42.7805,13.124,9.6,2.6
2016-10-04 01:44:33.600,42.8203,13.1827,9.5,2.1
2016-10-04 04:36:27.220,42.8467,13.2458,6.7,2.4
2016-10-04 11:33:10.690,42.7638,13.1627,13.0,2.3
2016-10-04 12:18:05.450,43.1062,13.4045,21.6,2.4
2016-10-04 14:21:34.890,42.4437,12.7873,8.3,2.1
2016-10-04 14:41:35.440,42.8545,13.120999999999999,7.8,3.4
2016-10-04 17:14:29.000,42.7628,13.165999999999999,11.7,2.4
2016-10-04 22:21:05.710,42.8443,13.255999999999998,8.1,2.5
2016-10-05 03:23:27.300,42.827,13.0523,8.0,2.0
2016-10-05 09:40:12.850,42.827,13.1788,9.4,2.1
2016-10-05 10:10:30.560,42.826,13.1812,10.0,2.0
2016-10-05 11:46:03.130,42.8142,13.172,10.9,2.1
2016-10-05 12:03:44.480,42.8208,13.185,8.7,2.0
2016-10-05 14:29:31.040,42.6382,13.2192,12.5,3.2
2016-10-05 17:01:21.510,42.4043,12.8662,8.9,2.2
2016-10-05 17:05:57.830,42.8623,13.0682,9.0,2.1
2016-10-05 19:16:08.110,42.8905,13.2278,9.3,2.0
2016-10-06 02:05:40.120,42.5953,13.3168,10.7,2.1
2016-10-06 05:04:52.400,42.7163,13.2248,11.1,2.2
2016-10-06 07:34:18.310,42.7935,13.2173,9.7,3.2
2016-10-06 07:47:21.080,42.7863,13.2207,8.6,2.1
2016-10-06 08:14:04.260,42.5967,13.3337,10.4,2.4
2016-10-06 08:23:52.760,42.658,13.2512,10.9,2.0
2016-10-06 08:28:40.600,42.8448,13.2563,6.7,2.0
2016-10-06 13:52:44.050,42.7663,13.2355,9.7,2.5
2016-10-06 18:09:44.010,42.8793,13.1408,9.4,3.0
2016-10-06 19:54:14.620,42.898999999999994,13.2487,8.8,2.9
2016-10-06 19:54:59.630,42.9033,13.2578,9.3,2.5
2016-10-06 19:56:09.570,42.8922,13.2498,8.2,2.6
2016-10-06 21:19:05.590,42.786,13.2412,9.3,2.2
2016-10-06 22:03:35.780,42.8318,12.9982,10.5,2.1
2016-10-06 22:04:04.360,43.1982,13.2912,24.7,2.0
2016-10-06 23:29:56.440,42.6223,13.3597,17.9,2.8
2016-10-07 06:34:42.110,42.7827,13.1307,9.8,2.8
2016-10-07 08:14:53.040,42.9063,13.2557,9.9,2.3
2016-10-07 09:46:06.400,42.9013,13.2503,8.5,3.2
2016-10-07 09:55:10.590,42.7943,13.2332,10.4,2.0
2016-10-07 10:22:51.000,42.7437,13.1868,10.9,2.6
2016-10-07 11:00:06.380,42.7458,13.1812,9.5,2.0
2016-10-07 11:47:59.260,42.7485,13.1837,10.3,2.1
2016-10-07 12:18:53.930,42.836999999999996,13.2687,9.1,2.1
2016-10-07 13:24:01.850,42.8063,13.2223,9.1,2.1
2016-10-07 16:05:00.820,42.8037,12.7685,9.0,2.2
2016-10-07 16:14:24.900,42.9058,13.2538,9.2,2.0
2016-10-07 18:07:18.310,42.6258,13.1675,13.8,2.2
2016-10-07 19:53:36.650,42.8623,13.1367,8.9,2.1
2016-10-07 20:09:25.190,42.8262,13.0593,8.9,2.2
2016-10-07 20:54:00.290,42.7832,13.1343,10.0,2.7
2016-10-07 21:07:53.450,42.7862,13.1338,9.9,2.2
2016-10-07 22:28:50.000,42.9068,13.2545,9.0,2.0
2016-10-07 23:43:50.000,42.8025,12.7678,9.3,2.0
2016-10-08 09:30:35.390,42.8272,13.2433,9.3,2.2
2016-10-08 10:15:01.830,42.7802,13.2003,10.2,3.2
2016-10-08 13:41:50.260,42.6262,13.2162,12.3,2.7
2016-10-08 14:19:03.180,42.7442,13.1747,8.5,3.5
2016-10-08 14:23:02.340,42.7427,13.1855,10.0,2.1
2016-10-08 14:40:58.920,42.7508,13.1932,10.7,3.2
2016-10-08 16:13:56.680,42.8127,13.2588,8.9,2.2
2016-10-08 19:28:52.970,42.7548,12.9908,10.5,2.1
2016-10-08 20:11:09.670,42.7383,13.1853,9.5,3.9
2016-10-08 20:32:38.890,42.7445,13.1938,9.9,2.5
2016-10-08 20:32:38.880,42.7465,13.1977,10.2,2.7
2016-10-08 20:45:52.240,42.7488,13.1882,10.6,2.6
2016-10-08 20:54:36.130,42.8288,13.0427,9.5,2.1
2016-10-08 21:23:17.390,42.7358,13.1772,10.9,2.1
2016-10-08 21:56:53.600,42.7367,13.194,7.0,2.3
2016-10-08 22:37:58.350,42.739,13.1933,10.4,2.2
2016-10-08 22:39:02.110,42.7372,13.1923,10.6,2.2
2016-10-09 01:57:09.080,42.7608,13.118,10.1,2.8
2016-10-09 04:45:53.340,42.7472,13.1927,9.6,2.6
2016-10-09 04:47:28.860,42.7442,13.1948,10.2,3.1
2016-10-09 05:57:51.870,42.7327,13.1872,9.9,2.4
2016-10-09 06:33:47.100,42.7442,13.1997,9.8,2.2
2016-10-09 06:42:42.400,42.7403,13.1853,7.9,3.6
2016-10-09 06:45:44.070,42.7403,13.1947,9.7,2.1
2016-10-09 08:08:29.630,42.7465,13.1825,9.6,2.1
2016-10-09 12:00:44.370,42.7473,13.1913,9.3,2.4
2016-10-09 12:33:02.640,42.6323,13.212,11.2,2.8
2016-10-09 18:58:28.560,42.9143,13.2567,9.5,2.4
2016-10-09 22:18:47.870,42.7418,13.1867,10.3,2.2
2016-10-09 22:27:33.890,42.9157,13.1837,9.7,2.1
2016-10-09 22:42:37.500,42.9088,13.2568,6.2,2.6
2016-10-09 23:43:33.640,42.8138,13.165,10.6,2.3
2016-10-10 00:56:37.660,42.8088,13.219000000000001,9.4,2.2
2016-10-10 03:20:51.390,42.7933,13.2142,10.3,2.5
2016-10-10 03:47:42.420,42.8667,13.0762,9.1,2.2
2016-10-10 08:06:26.130,42.8943,13.2548,9.4,2.3
2016-10-10 08:39:46.600,42.746,13.1842,10.2,2.1
2016-10-10 13:04:18.630,42.919,13.1823,9.8,2.5
2016-10-10 14:11:47.360,42.7377,13.4023,15.3,2.2
2016-10-10 18:43:27.920,42.8337,13.2375,9.0,2.1
2016-10-10 18:47:25.700,42.7492,13.1883,9.4,2.0
2016-10-10 19:20:11.900,42.8703,13.0742,9.4,2.5
2016-10-10 19:25:05.640,42.8705,13.075,9.0,2.4
2016-10-10 19:31:38.650,42.4627,13.3258,12.8,2.0
2016-10-10 22:32:16.270,42.7528,13.1318,9.3,2.0
2016-10-10 23:05:06.040,42.6017,13.3088,9.6,2.0
2016-10-11 00:36:49.770,42.732,13.1927,8.9,2.4
2016-10-11 01:00:51.990,42.5882,13.2992,9.7,2.8
2016-10-11 07:32:48.300,42.7377,13.1942,9.7,2.0
2016-10-11 08:01:57.830,42.7412,13.1813,10.1,2.2
2016-10-11 09:32:50.730,42.8562,13.2533,8.5,3.0
2016-10-11 10:01:50.750,42.7368,13.1967,10.0,2.3
2016-10-11 11:52:40.580,42.8938,13.2347,9.2,2.0
2016-10-11 13:58:09.600,42.7792,13.1253,8.7,2.4
2016-10-11 14:24:15.070,42.8698,13.0752,9.5,2.4
2016-10-11 15:07:35.750,42.7835,13.1253,9.8,2.1
2016-10-11 23:24:10.300,42.8672,13.0747,8.2,3.2
2016-10-12 01:59:19.700,42.8687,13.0723,9.0,2.4
2016-10-12 02:04:07.890,42.8697,13.0678,8.4,2.2
2016-10-12 03:53:16.030,42.8642,13.075999999999999,8.8,2.0
2016-10-12 04:08:16.490,42.6925,13.2637,12.7,2.5
2016-10-12 16:44:11.240,42.8627,13.0668,10.4,2.1
2016-10-12 18:28:32.020,42.871,13.0703,9.1,2.5
2016-10-13 01:35:35.800,42.8622,13.0755,8.2,2.4
2016-10-13 05:30:50.010,42.7957,13.1835,12.8,2.0
2016-10-13 05:49:16.090,42.7468,13.1342,7.2,2.0
2016-10-13 06:53:33.230,42.8647,13.0822,8.7,2.6
2016-10-13 06:56:49.910,42.8657,13.0728,8.8,3.1
2016-10-13 07:29:38.970,42.8678,13.075999999999999,8.8,2.1
2016-10-13 08:24:53.720,42.7327,13.1897,9.9,2.5
2016-10-13 13:50:36.570,42.8683,13.0733,9.2,2.1
2016-10-13 16:17:34.320,42.8643,13.0783,9.0,2.2
2016-10-13 16:25:20.570,42.7295,13.1922,10.0,2.3
2016-10-13 20:03:59.760,42.8732,13.0655,6.8,2.4
2016-10-13 21:40:11.670,42.8393,13.151,9.8,2.1
2016-10-13 22:40:01.980,42.7387,13.1887,9.1,2.3
2016-10-14 00:43:45.520,42.7403,13.1868,10.5,2.2
2016-10-14 01:25:24.140,42.8003,13.173,9.3,2.0
2016-10-14 06:09:20.210,42.6318,13.329,11.1,3.3
2016-10-14 07:27:24.470,42.7718,13.1432,9.6,2.2
2016-10-14 07:50:47.940,42.7437,13.2282,12.5,2.1
2016-10-14 10:45:48.090,42.8678,13.0707,9.3,2.8
2016-10-14 11:21:51.260,42.4502,13.0467,14.0,2.1
2016-10-14 12:56:50.150,42.8155,13.1798,9.3,2.5
2016-10-14 12:59:08.350,42.809,13.1777,8.4,2.0
2016-10-14 14:48:34.410,42.8708,13.0648,9.1,2.5
2016-10-14 17:10:36.410,42.8487,13.159,10.5,2.0
2016-10-14 17:21:19.980,42.7702,13.1843,11.1,2.0
2016-10-14 17:34:39.420,42.7682,13.1507,9.5,2.0
2016-10-14 17:37:47.980,42.8687,13.073,9.0,2.0
2016-10-14 18:04:31.620,42.8677,13.0712,8.7,2.0
2016-10-14 19:48:48.920,42.8603,13.2378,8.5,2.0
2016-10-14 20:31:19.100,42.8658,13.0712,8.9,2.5
2016-10-14 20:44:45.510,42.8582,13.0798,8.9,2.2
2016-10-14 23:39:10.120,42.6422,13.3327,11.2,2.0
2016-10-15 02:10:37.800,42.6487,13.2287,12.5,2.0
2016-10-15 03:30:54.550,42.8918,13.255999999999998,9.4,3.0
2016-10-15 03:47:14.270,42.8968,13.2527,9.4,2.7
2016-10-15 04:00:15.820,42.8722,13.0723,9.1,2.2
2016-10-15 04:45:28.820,42.638000000000005,13.331,11.2,2.1
2016-10-15 05:02:25.380,42.7848,13.1333,8.9,2.0
2016-10-15 05:09:12.150,42.8652,13.2387,9.4,2.3
2016-10-15 05:36:58.330,42.8927,13.2535,7.7,2.1
2016-10-15 07:16:13.850,42.7963,13.1642,9.7,2.5
2016-10-15 07:41:05.260,42.861999999999995,13.2267,8.6,2.1
2016-10-15 08:49:10.030,42.8142,13.2242,8.5,2.0
2016-10-15 10:22:40.240,42.8692,13.0608,8.1,2.1
2016-10-15 10:58:53.780,42.8847,13.2653,8.0,2.0
2016-10-15 13:32:02.260,42.9008,13.2535,9.1,2.2
2016-10-15 17:22:17.560,42.8178,13.2252,6.8,2.4
2016-10-15 22:35:03.850,42.7233,13.2352,9.6,2.3
2016-10-16 05:06:00.000,42.9012,13.253,9.2,2.0
2016-10-16 06:39:09.230,42.7577,13.1907,9.7,2.1
2016-10-16 09:48:26.120,42.7497,13.1762,9.4,3.0
2016-10-16 11:32:35.480,42.7477,13.1757,9.2,4.0
2016-10-16 13:39:46.930,42.7468,13.1852,10.5,2.0
2016-10-16 16:28:24.480,42.8465,13.1532,9.9,3.3
2016-10-16 16:48:23.080,42.7603,13.1437,7.7,2.5
2016-10-16 21:47:24.390,42.8618,13.0748,8.7,2.3
2016-10-17 02:48:33.210,42.6427,13.329,10.9,2.0
